TimeStamp,X,Y,Z
16:12:14.763,6,0,3
16:12:14.763,1,2,1
16:12:14.763,4,-1,0
16:12:14.763,3,1,-1
16:12:14.763,-4,0,1
16:12:14.763,-1,-5,0
16:12:14.763,0,0,0
16:12:14.763,1,-6,0
16:12:14.763,4,-3,1
16:12:14.763,5,2,1
16:12:14.763,6,-1,0
16:12:14.763,3,0,1
16:12:14.763,7,4,2
16:12:14.763,8,5,-2
16:12:14.763,7,0,0
16:12:14.763,2,3,-1
16:12:14.763,4,5,0
16:12:14.763,7,0,2
16:12:14.763,1,-1,1
16:12:14.763,4,3,1
16:12:14.763,4,-2,1
16:12:14.763,-4,-3,0
16:12:14.763,0,3,0
16:12:14.763,3,3,0
16:12:14.763,4,0,1
16:12:14.795,1,0,1
16:12:14.795,3,-1,1
16:12:14.795,5,1,-1
16:12:14.795,-1,1,1
16:12:14.795,4,2,-1
16:12:14.795,0,1,0
16:12:14.795,3,-1,1
16:12:14.795,7,0,-1
16:12:14.795,-2,3,1
16:12:14.795,7,3,3
16:12:14.795,6,-1,1
16:12:14.795,4,3,1
16:12:14.795,2,2,2
16:12:14.795,-4,-3,0
16:12:14.795,1,-3,0
16:12:14.795,3,2,-1
16:12:14.795,2,0,1
16:12:14.795,4,0,-1
16:12:14.795,-1,-3,0
16:12:14.795,6,0,1
16:12:14.795,3,1,1
16:12:14.795,8,-2,2
16:12:14.795,4,1,2
16:12:14.795,7,0,1
16:12:14.795,5,0,1
16:12:14.795,9,5,1
16:12:14.795,6,1,1
16:12:14.795,-1,-2,-1
16:12:14.795,-1,-3,1
16:12:14.795,-1,-1,0
16:12:14.795,0,0,2
16:12:14.795,7,0,1
16:12:14.840,1,0,1
16:12:14.840,-1,1,1
16:12:14.840,3,1,1
16:12:14.840,3,-1,1
16:12:14.840,2,1,-2
16:12:14.840,-1,4,-1
16:12:14.840,0,0,1
16:12:14.840,2,1,0
16:12:14.840,6,0,0
16:12:14.840,4,2,2
16:12:14.840,1,4,3
16:12:14.840,5,1,2
16:12:14.840,7,2,1
16:12:14.840,3,-2,2
16:12:14.840,-4,-1,-1
16:12:14.840,3,3,0
16:12:14.840,2,1,0
16:12:14.840,2,1,0
16:12:14.840,2,2,0
16:12:14.840,0,1,0
16:12:14.840,1,-2,1
16:12:14.840,7,1,0
16:12:14.840,8,1,0
16:12:14.840,4,-2,1
16:12:14.840,2,3,0
16:12:14.840,6,5,2
16:12:14.840,6,3,2
16:12:14.840,-3,0,1
16:12:14.840,0,4,1
16:12:14.840,5,3,0
16:12:14.840,1,-2,0
16:12:14.840,1,-1,-1
16:12:14.840,1,0,-1
16:12:14.840,3,2,2
16:12:14.840,8,1,1
16:12:14.840,3,-3,2
16:12:14.840,5,1,1
16:12:14.840,2,2,1
16:12:14.840,3,-1,1
16:12:14.840,2,5,2
16:12:14.840,3,1,1
16:12:14.840,3,0,0
16:12:14.840,-1,6,-1
16:12:14.840,6,4,-1
16:12:14.840,4,1,0
16:12:14.840,7,-4,1
16:12:14.840,5,3,3
16:12:14.840,4,0,2
16:12:14.861,5,6,2
16:12:14.861,-1,2,0
16:12:14.861,2,1,0
16:12:14.861,5,0,0
16:12:14.862,-2,-1,1
16:12:14.862,-1,1,-2
16:12:14.862,4,2,-1
16:12:14.862,2,-1,0
16:12:14.862,3,-1,2
16:12:14.862,6,0,1
16:12:14.862,8,3,2
16:12:14.862,6,-2,2
16:12:14.862,0,2,2
16:12:14.862,1,1,1
16:12:14.885,1,-3,-1
16:12:14.885,-1,-1,0
16:12:14.885,-1,1,1
16:12:14.885,4,-1,-1
16:12:14.885,2,-1,1
16:12:14.885,4,1,1
16:12:14.885,4,1,0
16:12:14.885,2,-1,2
16:12:14.885,2,-1,-1
16:12:14.885,6,2,1
16:12:14.885,4,-1,1
16:12:14.885,4,-2,0
16:12:14.885,0,1,0
16:12:14.885,0,0,2
16:12:14.885,-1,1,3
16:12:14.885,4,0,0
16:12:14.885,0,2,1
16:12:14.885,2,-2,0
16:12:14.885,4,-5,1
16:12:14.885,5,-1,0
16:12:14.885,3,1,0
16:12:14.885,4,-3,2
16:12:14.885,0,1,0
16:12:14.885,5,-1,0
16:12:14.885,1,-2,2
16:12:14.885,-3,0,0
16:12:14.885,7,0,1
16:12:14.885,3,-1,1
16:12:14.885,7,1,-1
16:12:14.885,7,4,1
16:12:14.885,5,3,1
16:12:14.885,7,3,0
16:12:14.921,5,-1,0
16:12:14.921,7,4,1
16:12:14.921,5,-4,1
16:12:14.921,-2,0,0
16:12:14.921,1,0,0
16:12:14.921,3,2,0
16:12:14.921,1,-2,0
16:12:14.921,-3,0,0
16:12:14.921,1,0,1
16:12:14.921,6,5,2
16:12:14.921,4,0,1
16:12:14.922,1,0,1
16:12:14.922,8,2,0
16:12:14.922,7,-1,1
16:12:14.922,1,1,1
16:12:14.922,3,2,1
16:12:14.922,4,1,0
16:12:14.922,2,2,-2
16:12:14.922,3,7,1
16:12:14.922,4,5,0
16:12:14.922,4,1,2
16:12:14.922,5,1,1
16:12:14.922,6,0,0
16:12:14.922,5,2,1
16:12:14.922,4,-1,0
16:12:14.922,2,0,0
16:12:14.922,4,0,0
16:12:14.922,1,1,1
16:12:14.922,2,0,0
16:12:14.922,-1,5,2
16:12:14.922,3,3,2
16:12:14.922,4,1,1
16:12:14.950,2,1,2
16:12:14.950,5,1,2
16:12:14.950,3,3,1
16:12:14.950,-2,2,2
16:12:14.950,3,7,0
16:12:14.950,4,4,0
16:12:14.950,0,-1,0
16:12:14.950,-3,1,0
16:12:14.950,1,3,0
16:12:14.950,0,0,1
16:12:14.950,3,-2,0
16:12:14.950,1,-1,1
16:12:14.950,2,0,1
16:12:14.950,4,3,1
16:12:14.950,5,1,0
16:12:14.950,1,2,-1
16:12:14.950,4,2,-1
16:12:14.950,2,4,0
16:12:14.950,1,2,1
16:12:14.950,4,-2,-1
16:12:14.950,4,2,2
16:12:14.950,2,0,1
16:12:14.950,5,-3,1
16:12:14.950,8,1,1
16:12:14.950,-2,-2,-1
16:12:14.950,2,-3,-1
16:12:14.950,5,5,0
16:12:14.950,1,-1,0
16:12:14.950,3,2,1
16:12:14.950,1,2,0
16:12:14.985,2,0,0
16:12:14.985,3,2,0
16:12:14.985,4,4,2
16:12:14.985,6,1,0
16:12:14.985,3,-3,0
16:12:14.985,5,2,1
16:12:14.985,4,4,2
16:12:14.985,5,2,3
16:12:14.985,3,-1,1
16:12:14.985,-2,2,0
16:12:14.985,0,-2,-1
16:12:14.985,4,2,0
16:12:14.985,-1,0,-1
16:12:14.985,2,1,-1
16:12:14.985,6,-3,1
16:12:14.985,8,0,0
16:12:14.985,0,1,1
16:12:14.985,5,2,1
16:12:14.985,3,0,1
16:12:14.985,3,3,1
16:12:14.985,3,4,1
16:12:14.985,1,-2,0
16:12:14.985,4,-1,0
16:12:14.985,1,5,-1
16:12:14.985,4,0,1
16:12:14.985,2,-2,1
16:12:14.985,4,-1,0
16:12:14.985,2,-1,2
16:12:14.985,1,-1,1
16:12:14.985,3,5,1
16:12:15.17,1,0,-1
16:12:15.17,0,-1,-1
16:12:15.17,3,0,0
16:12:15.17,-3,4,-1
16:12:15.17,0,2,-2
16:12:15.17,1,2,0
16:12:15.17,4,-4,1
16:12:15.17,5,1,2
16:12:15.17,2,0,2
16:12:15.17,9,2,2
16:12:15.17,3,-2,2
16:12:15.17,3,-1,1
16:12:15.17,3,2,1
16:12:15.17,-2,-1,0
16:12:15.17,1,-3,0
16:12:15.17,-4,3,-2
16:12:15.17,3,2,1
16:12:15.17,5,-3,2
16:12:15.17,3,0,1
16:12:15.17,7,-5,1
16:12:15.17,3,-1,1
16:12:15.17,5,1,2
16:12:15.17,6,0,0
16:12:15.17,3,0,-1
16:12:15.17,6,1,0
16:12:15.17,-2,3,0
16:12:15.17,5,1,1
16:12:15.17,5,0,0
16:12:15.17,4,1,0
16:12:15.17,4,4,1
16:12:15.17,1,0,1
16:12:15.17,8,1,1
16:12:15.45,2,2,0
16:12:15.45,4,0,0
16:12:15.45,0,-1,-2
16:12:15.45,-6,2,0
16:12:15.45,0,1,0
16:12:15.45,0,0,0
16:12:15.45,-1,1,-1
16:12:15.45,0,0,-2
16:12:15.45,2,0,0
16:12:15.45,8,2,1
16:12:15.45,4,3,1
16:12:15.45,4,-1,0
16:12:15.45,3,2,0
16:12:15.45,4,0,0
16:12:15.45,2,0,-1
16:12:15.45,4,1,0
16:12:15.45,1,1,1
16:12:15.45,-2,-2,-1
16:12:15.45,1,0,0
16:12:15.45,0,-3,1
16:12:15.45,0,-4,1
16:12:15.45,-2,0,1
16:12:15.45,2,3,0
16:12:15.45,2,-3,1
16:12:15.45,5,-2,2
16:12:15.45,1,0,0
16:12:15.45,1,-1,1
16:12:15.45,5,-2,0
16:12:15.46,3,-1,0
16:12:15.46,1,2,-1
16:12:15.46,3,-2,0
16:12:15.46,5,2,0
16:12:15.79,6,3,1
16:12:15.79,5,0,2
16:12:15.79,4,0,1
16:12:15.79,5,-1,0
16:12:15.79,5,2,0
16:12:15.79,0,-2,-1
16:12:15.79,4,1,-2
16:12:15.79,1,1,0
16:12:15.79,6,1,1
16:12:15.79,2,0,0
16:12:15.79,0,2,1
16:12:15.79,8,3,2
16:12:15.79,3,2,2
16:12:15.79,6,5,2
16:12:15.79,6,3,1
16:12:15.79,4,-1,2
16:12:15.79,2,-2,1
16:12:15.79,3,5,1
16:12:15.79,6,2,0
16:12:15.79,1,2,0
16:12:15.79,1,-1,0
16:12:15.79,-1,-1,1
16:12:15.79,1,-3,2
16:12:15.79,4,0,1
16:12:15.79,6,3,1
16:12:15.79,6,-2,1
16:12:15.79,5,3,1
16:12:15.79,6,4,0
16:12:15.79,7,7,0
16:12:15.79,4,1,0
16:12:15.110,2,-2,1
16:12:15.110,3,5,0
16:12:15.110,5,-2,2
16:12:15.110,7,0,-1
16:12:15.110,-1,2,1
16:12:15.110,6,2,1
16:12:15.110,7,-1,1
16:12:15.110,-3,0,1
16:12:15.110,2,0,0
16:12:15.110,0,4,0
16:12:15.110,5,-1,-1
16:12:15.110,2,4,1
16:12:15.110,6,2,2
16:12:15.110,-1,1,0
16:12:15.110,2,1,1
16:12:15.110,7,2,0
16:12:15.110,4,-1,0
16:12:15.110,6,0,0
16:12:15.110,6,0,1
16:12:15.110,3,1,0
16:12:15.110,4,0,1
16:12:15.110,-2,2,0
16:12:15.110,2,0,0
16:12:15.110,0,0,1
16:12:15.110,2,0,1
16:12:15.110,-3,-3,0
16:12:15.110,0,-1,-1
16:12:15.110,5,-3,0
16:12:15.111,5,-5,2
16:12:15.111,1,-2,2
16:12:15.111,5,5,2
16:12:15.111,6,-2,1
16:12:15.143,3,1,-1
16:12:15.143,-2,1,1
16:12:15.143,4,1,0
16:12:15.143,2,-2,1
16:12:15.143,0,2,0
16:12:15.143,9,2,0
16:12:15.143,0,-2,1
16:12:15.143,3,0,2
16:12:15.143,3,1,1
16:12:15.143,4,-2,3
16:12:15.143,3,0,0
16:12:15.143,0,0,1
16:12:15.143,2,-1,0
16:12:15.143,1,-2,-1
16:12:15.143,3,0,0
16:12:15.143,-1,2,-1
16:12:15.143,6,1,1
16:12:15.143,5,-4,0
16:12:15.143,1,-1,3
16:12:15.143,6,1,3
16:12:15.143,6,3,2
16:12:15.143,4,3,2
16:12:15.143,1,1,1
16:12:15.143,2,1,0
16:12:15.143,-6,-1,-1
16:12:15.143,-2,0,0
16:12:15.143,0,4,1
16:12:15.143,0,-1,1
16:12:15.144,7,0,0
16:12:15.144,4,-1,1
16:12:15.144,6,0,1
16:12:15.144,7,2,3
16:12:15.174,4,0,1
16:12:15.174,6,5,1
16:12:15.174,5,0,0
16:12:15.174,0,0,-1
16:12:15.174,4,4,1
16:12:15.174,5,2,0
16:12:15.174,1,0,1
16:12:15.174,3,2,1
16:12:15.174,4,1,3
16:12:15.174,7,0,1
16:12:15.174,4,4,2
16:12:15.174,1,0,3
16:12:15.174,5,0,0
16:12:15.174,5,-2,1
16:12:15.174,-3,2,1
16:12:15.174,-1,-3,0
16:12:15.174,3,1,2
16:12:15.174,-2,1,1
16:12:15.174,2,2,0
16:12:15.174,9,3,0
16:12:15.174,6,1,2
16:12:15.174,4,3,1
16:12:15.174,4,1,1
16:12:15.174,9,0,1
16:12:15.174,3,-1,0
16:12:15.174,2,-2,1
16:12:15.174,1,1,1
16:12:15.175,-2,0,1
16:12:15.175,-1,-1,1
16:12:15.175,2,-1,1
16:12:15.175,1,-2,1
16:12:15.175,0,-3,0
16:12:15.199,3,-2,0
16:12:15.199,2,2,2
16:12:15.199,2,-1,1
16:12:15.199,2,3,2
16:12:15.199,5,2,1
16:12:15.199,1,-1,0
16:12:15.199,3,5,2
16:12:15.199,4,2,1
16:12:15.199,3,4,1
16:12:15.199,5,-2,1
16:12:15.199,4,1,1
16:12:15.199,5,1,1
16:12:15.199,5,-1,2
16:12:15.199,5,0,3
16:12:15.199,5,2,0
16:12:15.199,3,2,0
16:12:15.199,-1,-2,-1
16:12:15.199,0,0,-2
16:12:15.199,2,1,0
16:12:15.199,4,-3,1
16:12:15.199,4,-2,0
16:12:15.199,-2,0,2
16:12:15.199,5,5,3
16:12:15.199,6,2,2
16:12:15.199,4,2,1
16:12:15.199,4,1,1
16:12:15.199,2,2,0
16:12:15.199,3,0,0
16:12:15.199,0,5,-1
16:12:15.199,3,2,1
16:12:15.228,2,-2,0
16:12:15.228,2,1,1
16:12:15.228,-1,1,1
16:12:15.228,4,1,2
16:12:15.228,7,-1,2
16:12:15.228,5,-1,1
16:12:15.228,3,1,0
16:12:15.228,2,-1,1
16:12:15.228,3,1,0
16:12:15.228,-2,-1,-3
16:12:15.228,2,2,-2
16:12:15.228,-2,2,1
16:12:15.228,4,0,1
16:12:15.228,4,2,1
16:12:15.229,8,2,2
16:12:15.229,4,1,4
16:12:15.229,1,1,2
16:12:15.229,8,0,2
16:12:15.229,-4,-3,1
16:12:15.229,0,-1,0
16:12:15.229,4,4,0
16:12:15.229,0,-1,0
16:12:15.229,4,-1,0
16:12:15.229,1,-1,0
16:12:15.229,-1,2,1
16:12:15.229,3,0,1
16:12:15.229,4,-1,1
16:12:15.229,10,1,2
16:12:15.229,4,-2,2
16:12:15.229,8,2,0
16:12:15.261,3,3,0
16:12:15.261,3,5,1
16:12:15.261,5,2,1
16:12:15.261,1,1,-1
16:12:15.261,-4,2,1
16:12:15.261,5,1,1
16:12:15.261,1,-1,1
16:12:15.261,4,-2,0
16:12:15.261,5,0,1
16:12:15.261,0,-1,1
16:12:15.261,4,2,1
16:12:15.261,5,0,1
16:12:15.261,9,-2,1
16:12:15.261,2,5,1
16:12:15.261,7,3,1
16:12:15.261,8,4,1
16:12:15.261,5,1,0
16:12:15.261,7,0,1
16:12:15.261,2,0,1
16:12:15.261,4,0,2
16:12:15.261,0,-5,1
16:12:15.261,-1,1,0
16:12:15.261,-1,-1,1
16:12:15.261,1,2,1
16:12:15.261,6,1,-1
16:12:15.261,4,-1,0
16:12:15.261,2,2,1
16:12:15.261,9,2,2
16:12:15.261,2,3,1
16:12:15.291,5,2,2
16:12:15.291,7,-1,1
16:12:15.291,1,1,1
16:12:15.291,5,-1,0
16:12:15.291,3,1,0
16:12:15.291,2,-1,1
16:12:15.291,4,6,1
16:12:15.291,5,5,0
16:12:15.291,4,4,1
16:12:15.291,4,4,1
16:12:15.291,0,2,0
16:12:15.291,3,0,0
16:12:15.291,-1,-2,2
16:12:15.291,8,-2,0
16:12:15.291,0,2,-1
16:12:15.291,0,0,0
16:12:15.291,0,1,0
16:12:15.291,1,3,1
16:12:15.291,7,5,2
16:12:15.291,2,0,1
16:12:15.291,5,2,2
16:12:15.291,3,-1,1
16:12:15.291,-1,2,1
16:12:15.291,-1,-1,1
16:12:15.291,1,0,-1
16:12:15.291,1,0,-1
16:12:15.291,-4,0,-1
16:12:15.291,1,0,0
16:12:15.291,1,4,0
16:12:15.291,4,-4,1
16:12:15.291,4,2,1
16:12:15.322,6,2,2
16:12:15.322,10,1,0
16:12:15.322,2,2,0
16:12:15.322,6,2,1
16:12:15.322,7,2,0
16:12:15.322,3,-1,-1
16:12:15.322,5,1,0
16:12:15.322,2,1,1
16:12:15.322,6,2,2
16:12:15.322,6,-2,1
16:12:15.322,6,3,1
16:12:15.322,8,-2,1
16:12:15.322,-2,1,1
16:12:15.322,2,-1,1
16:12:15.322,4,1,0
16:12:15.322,5,-1,-1
16:12:15.322,2,1,0
16:12:15.322,-2,2,1
16:12:15.322,8,-2,1
16:12:15.322,0,-1,1
16:12:15.322,3,3,1
16:12:15.322,3,6,0
16:12:15.322,5,3,1
16:12:15.322,10,1,1
16:12:15.322,6,4,3
16:12:15.322,6,2,1
16:12:15.322,2,-2,0
16:12:15.322,1,-1,1
16:12:15.322,2,1,2
16:12:15.322,2,-4,1
16:12:15.322,3,0,2
16:12:15.322,1,-1,1
16:12:15.322,4,0,1
16:12:15.356,5,0,0
16:12:15.356,-5,-2,1
16:12:15.356,6,1,2
16:12:15.356,8,2,1
16:12:15.356,2,-4,2
16:12:15.356,0,1,1
16:12:15.356,4,1,1
16:12:15.356,0,1,1
16:12:15.356,0,3,0
16:12:15.356,6,3,1
16:12:15.356,4,1,-1
16:12:15.356,2,1,2
16:12:15.356,4,-1,1
16:12:15.356,1,2,3
16:12:15.356,6,2,1
16:12:15.356,-1,2,2
16:12:15.356,1,3,1
16:12:15.356,1,-1,0
16:12:15.356,-1,0,1
16:12:15.356,-1,-3,-1
16:12:15.356,5,0,-1
16:12:15.356,6,0,1
16:12:15.356,3,2,0
16:12:15.356,1,4,2
16:12:15.356,12,1,3
16:12:15.356,-1,3,2
16:12:15.356,3,4,2
16:12:15.356,3,0,0
16:12:15.356,-2,1,1
16:12:15.356,0,0,-1
16:12:15.383,0,4,-2
16:12:15.383,4,-2,0
16:12:15.383,1,-2,1
16:12:15.383,2,0,1
16:12:15.383,4,-1,0
16:12:15.384,5,0,1
16:12:15.384,3,-1,1
16:12:15.384,5,3,1
16:12:15.384,4,-2,1
16:12:15.384,4,2,-1
16:12:15.384,3,4,0
16:12:15.384,3,4,2
16:12:15.384,0,0,0
16:12:15.384,3,1,1
16:12:15.384,-2,-1,2
16:12:15.384,2,1,2
16:12:15.384,2,-1,2
16:12:15.384,-1,1,2
16:12:15.384,9,-1,1
16:12:15.384,6,1,0
16:12:15.384,0,2,2
16:12:15.384,2,2,0
16:12:15.384,3,0,1
16:12:15.384,1,1,1
16:12:15.384,2,1,1
16:12:15.384,5,1,2
16:12:15.384,9,1,1
16:12:15.384,2,2,2
16:12:15.384,8,3,1
16:12:15.384,7,-2,1
16:12:15.416,3,-1,1
16:12:15.416,6,0,1
16:12:15.416,1,4,2
16:12:15.416,3,4,1
16:12:15.417,-3,1,1
16:12:15.417,4,2,-1
16:12:15.417,2,-4,-1
16:12:15.417,3,0,2
16:12:15.417,2,2,0
16:12:15.417,1,2,1
16:12:15.417,4,-5,1
16:12:15.417,4,2,1
16:12:15.417,0,1,4
16:12:15.417,1,3,1
16:12:15.417,3,4,2
16:12:15.417,0,2,0
16:12:15.417,1,2,1
16:12:15.417,1,-1,1
16:12:15.417,3,-2,2
16:12:15.417,2,2,1
16:12:15.417,7,-4,1
16:12:15.417,4,-1,1
16:12:15.417,3,-1,1
16:12:15.417,2,0,3
16:12:15.417,1,-4,0
16:12:15.417,4,-1,0
16:12:15.417,3,3,0
16:12:15.417,4,-2,0
16:12:15.417,3,0,-1
16:12:15.417,-2,0,1
16:12:15.417,-2,0,0
16:12:15.417,2,-1,3
16:12:15.417,5,1,1
16:12:15.417,5,6,2
16:12:15.451,7,-1,1
16:12:15.451,8,0,0
16:12:15.451,6,1,1
16:12:15.451,3,0,0
16:12:15.451,6,-4,-1
16:12:15.451,0,-3,-1
16:12:15.451,5,-1,0
16:12:15.451,2,-4,1
16:12:15.451,0,0,1
16:12:15.451,3,1,2
16:12:15.451,5,2,1
16:12:15.451,5,3,2
16:12:15.452,7,2,2
16:12:15.452,5,5,0
16:12:15.452,4,1,0
16:12:15.452,6,-4,0
16:12:15.452,1,3,-1
16:12:15.452,1,2,2
16:12:15.452,1,0,1
16:12:15.452,4,-1,3
16:12:15.452,1,3,3
16:12:15.452,3,-3,1
16:12:15.452,1,-2,2
16:12:15.452,1,0,1
16:12:15.452,5,2,2
16:12:15.452,-4,-2,-1
16:12:15.452,-2,1,0
16:12:15.452,0,2,1
16:12:15.452,2,4,-1
16:12:15.452,7,-1,1
16:12:15.477,9,3,0
16:12:15.477,9,1,1
16:12:15.477,10,-1,1
16:12:15.478,9,-5,1
16:12:15.478,1,6,2
16:12:15.478,8,2,0
16:12:15.478,0,3,1
16:12:15.478,3,3,1
16:12:15.478,0,3,1
16:12:15.478,4,2,2
16:12:15.478,1,0,0
16:12:15.478,0,0,0
16:12:15.478,7,1,3
16:12:15.478,7,1,1
16:12:15.478,-1,-2,1
16:12:15.478,1,0,0
16:12:15.478,5,1,2
16:12:15.478,3,2,1
16:12:15.478,-2,2,2
16:12:15.478,8,-4,2
16:12:15.478,3,2,0
16:12:15.478,3,1,1
16:12:15.478,5,1,2
16:12:15.478,2,2,1
16:12:15.478,-1,-2,1
16:12:15.478,2,-1,0
16:12:15.478,0,4,3
16:12:15.478,1,3,1
