TimeStamp,X,Y,Z
13:35:6.190,-3,6,1
13:35:6.190,-1,4,1
13:35:6.190,-4,5,1
13:35:6.190,-2,1,1
13:35:6.190,-4,6,3
13:35:6.190,1,3,3
13:35:6.191,1,3,2
13:35:6.191,-1,4,2
13:35:6.191,1,3,1
13:35:6.191,-1,2,0
13:35:6.191,-6,1,1
13:35:6.191,-6,0,0
13:35:6.191,-4,4,1
13:35:6.191,-2,2,1
13:35:6.191,-1,6,1
13:35:6.191,-4,4,1
13:35:6.191,-1,0,2
13:35:6.191,-4,0,2
13:35:6.191,-6,2,2
13:35:6.191,5,3,2
13:35:6.191,2,1,0
13:35:6.221,1,4,1
13:35:6.221,-3,6,2
13:35:6.221,3,4,3
13:35:6.221,-1,4,3
13:35:6.221,-2,3,2
13:35:6.221,-3,1,2
13:35:6.221,-2,-2,1
13:35:6.222,-5,4,1
13:35:6.222,1,1,3
13:35:6.222,-2,3,1
13:35:6.222,-1,-1,3
13:35:6.222,-2,4,1
13:35:6.222,0,1,2
13:35:6.222,-1,0,3
13:35:6.222,-3,4,1
13:35:6.222,-2,2,1
13:35:6.222,0,5,2
13:35:6.222,2,6,1
13:35:6.222,-1,7,2
13:35:6.222,2,8,1
13:35:6.222,2,3,0
13:35:6.222,-3,2,2
13:35:6.222,-4,1,2
13:35:6.222,-5,3,2
13:35:6.222,0,5,1
13:35:6.222,-5,3,2
13:35:6.222,-4,4,2
13:35:6.222,-4,0,1
13:35:6.222,-8,3,1
13:35:6.222,-7,5,1
13:35:6.253,-3,3,1
13:35:6.253,-2,1,2
13:35:6.253,-2,7,2
13:35:6.253,5,3,2
13:35:6.253,-2,3,1
13:35:6.253,2,3,3
13:35:6.253,-1,2,1
13:35:6.253,-3,3,0
13:35:6.253,-3,1,0
13:35:6.253,-2,4,1
13:35:6.253,-6,2,1
13:35:6.253,-3,-2,0
13:35:6.253,-3,0,1
13:35:6.253,-4,6,2
13:35:6.253,3,2,2
13:35:6.253,-3,-1,1
13:35:6.253,-1,0,1
13:35:6.253,-1,2,0
13:35:6.253,0,-1,1
13:35:6.253,-3,2,1
13:35:6.253,-4,4,2
13:35:6.253,-1,2,2
13:35:6.253,-3,3,2
13:35:6.253,-4,6,2
13:35:6.253,-1,5,1
13:35:6.253,-3,0,3
13:35:6.253,1,-1,2
13:35:6.253,-1,8,1
13:35:6.253,-2,4,0
13:35:6.253,-2,0,2
13:35:6.253,-4,-1,2
13:35:6.253,-6,3,1
13:35:6.280,-2,2,3
13:35:6.281,-6,1,1
13:35:6.281,-4,2,2
13:35:6.281,-3,2,2
13:35:6.281,1,5,3
13:35:6.281,-3,7,1
13:35:6.281,-1,6,2
13:35:6.281,1,6,3
13:35:6.281,-2,2,2
13:35:6.281,0,7,2
13:35:6.281,-5,3,2
13:35:6.281,-2,3,2
13:35:6.281,-3,4,1
13:35:6.281,-3,4,2
13:35:6.281,-1,2,2
13:35:6.281,-5,0,1
13:35:6.281,-4,3,1
13:35:6.281,4,3,2
13:35:6.281,2,2,2
13:35:6.281,-1,4,3
13:35:6.281,0,2,2
13:35:6.281,3,3,3
13:35:6.281,-4,9,2
13:35:6.281,2,5,2
13:35:6.281,3,2,1
13:35:6.281,-3,1,2
13:35:6.281,1,2,2
13:35:6.281,0,3,1
13:35:6.281,1,4,2
13:35:6.281,-7,-1,2
13:35:6.310,-1,7,2
13:35:6.310,0,3,1
13:35:6.310,-6,3,1
13:35:6.311,-3,4,0
13:35:6.311,-2,2,-1
13:35:6.311,-2,-1,0
13:35:6.311,-3,6,2
13:35:6.311,-3,3,4
13:35:6.311,2,4,3
13:35:6.311,1,3,3
13:35:6.311,-2,4,2
13:35:6.311,0,3,2
13:35:6.311,-2,5,1
13:35:6.311,-1,2,2
13:35:6.311,-5,7,1
13:35:6.311,2,7,1
13:35:6.311,-1,4,0
13:35:6.311,-6,5,3
13:35:6.311,-2,1,1
13:35:6.311,-4,-3,2
13:35:6.311,-2,5,2
13:35:6.311,-5,3,2
13:35:6.311,-4,2,2
13:35:6.311,0,4,1
13:35:6.311,-3,6,1
13:35:6.311,-2,6,1
13:35:6.311,2,5,1
13:35:6.311,-5,3,2
13:35:6.311,2,4,2
13:35:6.311,4,5,3
13:35:6.311,0,2,2
13:35:6.311,-1,4,1
13:35:6.343,-2,5,1
13:35:6.343,1,2,-1
13:35:6.343,-4,1,0
13:35:6.343,-3,3,0
13:35:6.343,-3,2,0
13:35:6.343,-2,0,1
13:35:6.343,-3,0,2
13:35:6.343,-5,3,2
13:35:6.343,0,-1,0
13:35:6.343,-4,5,2
13:35:6.343,-3,2,2
13:35:6.343,3,5,2
13:35:6.343,2,1,1
13:35:6.343,2,3,1
13:35:6.343,-3,5,2
13:35:6.343,4,3,3
13:35:6.343,-2,3,2
13:35:6.343,0,4,1
13:35:6.343,-4,2,1
13:35:6.343,-7,2,1
13:35:6.343,0,0,2
13:35:6.343,1,4,2
13:35:6.343,2,0,2
13:35:6.343,2,-1,2
13:35:6.343,-5,5,2
13:35:6.343,5,2,3
13:35:6.343,-1,-2,2
13:35:6.343,1,3,2
13:35:6.343,-1,2,2
13:35:6.343,1,3,1
13:35:6.343,1,1,1
13:35:6.343,-4,7,1
13:35:6.392,-2,3,2
13:35:6.392,1,4,3
13:35:6.392,-2,1,2
13:35:6.392,0,4,1
13:35:6.392,-3,0,2
13:35:6.392,-4,1,3
13:35:6.392,-6,4,1
13:35:6.392,-1,1,2
13:35:6.392,-1,0,1
13:35:6.392,-7,3,0
13:35:6.392,-3,2,1
13:35:6.392,-2,5,2
13:35:6.392,-2,4,3
13:35:6.392,1,4,2
13:35:6.392,2,2,3
13:35:6.392,0,3,2
13:35:6.392,-3,5,3
13:35:6.392,0,1,2
13:35:6.392,0,2,0
13:35:6.392,-2,0,2
13:35:6.392,-5,2,3
13:35:6.392,-5,4,2
13:35:6.392,0,2,1
13:35:6.392,-3,1,2
13:35:6.392,1,2,1
13:35:6.392,0,3,2
13:35:6.392,1,9,1
13:35:6.392,-1,1,2
13:35:6.392,0,4,1
13:35:6.392,1,0,2
13:35:6.392,-2,3,2
13:35:6.392,-3,6,3
13:35:6.392,2,3,3
13:35:6.392,0,4,2
13:35:6.392,-5,6,3
13:35:6.392,-2,5,2
13:35:6.392,-6,4,1
13:35:6.392,-4,4,2
13:35:6.392,-1,8,2
13:35:6.392,4,2,2
13:35:6.392,-1,4,1
13:35:6.392,-3,0,1
13:35:6.392,-2,3,1
13:35:6.392,-3,0,2
13:35:6.392,-3,-1,1
13:35:6.392,2,2,1
13:35:6.392,1,1,1
13:35:6.392,-1,4,2
13:35:6.393,-2,5,2
13:35:6.393,-3,4,2
13:35:6.393,-1,8,2
13:35:6.393,0,4,2
13:35:6.393,-7,4,2
13:35:6.416,1,2,2
13:35:6.416,-1,3,1
13:35:6.416,-3,5,1
13:35:6.416,1,0,1
13:35:6.416,-2,2,0
13:35:6.416,-3,1,1
13:35:6.416,0,1,2
13:35:6.416,-1,2,2
13:35:6.416,1,2,2
13:35:6.416,0,3,2
13:35:6.416,3,2,2
13:35:6.416,0,4,1
13:35:6.416,-2,8,1
13:35:6.416,4,5,2
13:35:6.416,-3,1,0
13:35:6.416,2,3,2
13:35:6.416,-2,4,2
13:35:6.416,-4,2,4
13:35:6.416,1,5,3
13:35:6.416,-6,0,3
13:35:6.416,1,6,2
13:35:6.416,-2,2,2
13:35:6.416,0,2,1
13:35:6.444,-2,4,1
13:35:6.444,1,3,-1
13:35:6.444,-3,5,1
13:35:6.444,-2,3,2
13:35:6.444,2,2,2
13:35:6.444,-1,5,2
13:35:6.444,3,2,3
13:35:6.444,0,3,2
13:35:6.444,-1,2,1
13:35:6.444,-2,0,1
13:35:6.444,-5,3,1
13:35:6.444,-1,7,1
13:35:6.444,2,4,0
13:35:6.444,1,2,1
13:35:6.444,-5,3,1
13:35:6.444,-8,1,2
13:35:6.444,-3,2,2
13:35:6.444,-2,0,2
13:35:6.444,-1,4,3
13:35:6.444,-1,3,2
13:35:6.444,-1,2,1
13:35:6.444,-1,6,2
13:35:6.444,-6,5,1
13:35:6.444,-1,6,3
13:35:6.444,2,5,2
13:35:6.444,-5,2,3
13:35:6.444,2,4,1
13:35:6.444,-2,1,2
13:35:6.444,-1,6,1
13:35:6.444,-2,2,1
13:35:6.475,-1,2,1
13:35:6.475,-7,4,2
13:35:6.475,-4,1,2
13:35:6.475,1,2,2
13:35:6.475,-5,1,0
13:35:6.475,-1,3,2
13:35:6.475,4,5,0
13:35:6.475,-1,3,1
13:35:6.475,0,8,2
13:35:6.475,-2,2,3
13:35:6.475,0,4,3
13:35:6.475,-2,0,2
13:35:6.475,-4,5,2
13:35:6.475,-1,1,2
13:35:6.475,-3,4,2
13:35:6.475,-6,3,1
13:35:6.475,-5,5,3
13:35:6.475,-4,-1,0
13:35:6.475,-6,2,1
13:35:6.475,-5,2,1
13:35:6.475,5,5,1
13:35:6.475,0,-2,2
13:35:6.475,2,3,2
13:35:6.475,2,2,2
13:35:6.475,-1,2,2
13:35:6.475,5,1,1
13:35:6.475,-3,1,2
13:35:6.475,-2,3,2
13:35:6.475,-2,2,0
13:35:6.475,0,4,1
13:35:6.506,-2,4,1
13:35:6.506,-5,2,2
13:35:6.506,0,2,4
13:35:6.506,-1,6,1
13:35:6.506,-3,2,2
13:35:6.506,-1,-3,2
13:35:6.506,-7,-2,0
13:35:6.506,-2,4,1
13:35:6.506,-4,1,3
13:35:6.506,-2,1,1
13:35:6.506,-4,1,0
13:35:6.506,-1,4,1
13:35:6.506,5,2,1
13:35:6.506,-3,2,4
13:35:6.506,-2,5,3
13:35:6.506,1,2,2
13:35:6.506,-1,2,2
13:35:6.506,-1,7,2
13:35:6.506,-2,4,1
13:35:6.506,-1,2,1
13:35:6.506,-5,2,1
13:35:6.506,-1,2,0
13:35:6.506,-5,2,1
13:35:6.506,-3,0,2
13:35:6.506,-2,1,4
13:35:6.506,-4,1,2
13:35:6.506,1,2,2
13:35:6.506,-1,5,1
13:35:6.506,-4,0,2
13:35:6.506,0,5,0
13:35:6.536,-2,4,1
13:35:6.536,0,4,2
13:35:6.536,-3,7,1
13:35:6.536,1,5,4
13:35:6.536,-1,4,2
13:35:6.536,-1,5,3
13:35:6.536,3,4,2
13:35:6.536,-4,1,2
13:35:6.536,3,3,2
13:35:6.536,-1,7,1
13:35:6.536,-1,1,1
13:35:6.536,-1,2,0
13:35:6.536,-6,1,1
13:35:6.536,-5,3,0
13:35:6.536,-1,4,1
13:35:6.536,-2,3,2
13:35:6.536,1,3,2
13:35:6.536,0,0,1
13:35:6.536,3,4,2
13:35:6.536,-4,7,3
13:35:6.536,1,5,3
13:35:6.536,-1,4,1
13:35:6.536,-2,2,3
13:35:6.536,-6,5,2
13:35:6.536,-4,4,0
13:35:6.536,0,0,1
13:35:6.536,-6,3,1
13:35:6.536,-1,2,2
13:35:6.536,0,1,0
13:35:6.536,-1,3,2
13:35:6.564,-1,6,3
13:35:6.564,-2,6,2
13:35:6.564,2,1,3
13:35:6.564,1,5,1
13:35:6.564,2,3,3
13:35:6.564,-1,4,3
13:35:6.564,-3,9,0
13:35:6.564,0,5,2
13:35:6.564,-4,2,1
13:35:6.564,0,0,2
13:35:6.564,-1,3,2
13:35:6.564,-4,5,2
13:35:6.564,1,4,3
13:35:6.564,-5,2,2
13:35:6.564,-2,5,2
13:35:6.564,-4,1,2
13:35:6.564,-8,5,1
13:35:6.564,-1,-1,0
13:35:6.564,-3,3,-1
13:35:6.564,1,3,1
13:35:6.564,-1,2,1
13:35:6.564,-1,6,2
13:35:6.564,1,6,3
13:35:6.564,3,5,3
13:35:6.564,-3,7,3
13:35:6.564,-1,3,2
13:35:6.564,-4,3,2
13:35:6.564,0,3,0
13:35:6.564,-7,6,1
13:35:6.590,-4,2,2
13:35:6.590,-4,2,1
13:35:6.590,-4,1,2
13:35:6.590,-3,5,2
13:35:6.590,-6,0,2
13:35:6.590,1,-1,3
13:35:6.590,3,2,1
13:35:6.590,-2,3,2
13:35:6.590,0,-2,0
13:35:6.590,-3,5,2
13:35:6.590,-1,3,0
13:35:6.590,-1,3,2
13:35:6.590,-1,2,2
13:35:6.590,-2,6,4
13:35:6.590,0,-1,2
13:35:6.590,0,2,2
13:35:6.590,-1,3,2
13:35:6.590,6,0,2
13:35:6.590,0,0,1
13:35:6.590,-5,1,1
13:35:6.590,-3,4,1
13:35:6.590,-4,6,1
13:35:6.590,-4,-1,2
13:35:6.590,-2,1,1
13:35:6.590,-1,4,1
13:35:6.590,1,2,1
13:35:6.620,-2,3,3
13:35:6.620,2,2,3
13:35:6.620,2,3,2
13:35:6.620,2,1,2
13:35:6.620,-1,3,2
13:35:6.620,-4,5,1
13:35:6.620,-2,4,2
13:35:6.620,-5,3,2
13:35:6.620,-1,4,1
13:35:6.620,-3,-1,1
13:35:6.620,-7,-3,0
13:35:6.620,-2,3,1
13:35:6.620,2,5,1
13:35:6.620,-1,4,2
13:35:6.620,2,2,2
13:35:6.620,-1,2,3
13:35:6.620,-1,3,2
13:35:6.620,-3,3,2
13:35:6.620,-6,4,2
13:35:6.620,-4,5,0
13:35:6.620,-3,-1,2
13:35:6.620,2,1,0
13:35:6.620,-1,4,2
13:35:6.620,-2,2,2
13:35:6.620,-1,3,2
13:35:6.620,1,5,2
13:35:6.620,-2,2,2
13:35:6.620,-5,0,3
13:35:6.620,-4,1,0
13:35:6.620,-4,1,1
13:35:6.680,1,0,2
13:35:6.680,-1,0,0
13:35:6.680,-6,4,2
13:35:6.680,2,6,3
13:35:6.680,0,6,3
13:35:6.680,1,4,4
13:35:6.680,0,8,3
13:35:6.680,1,5,3
13:35:6.680,2,2,2
13:35:6.680,-2,9,3
13:35:6.680,1,6,1
13:35:6.680,-1,3,-1
13:35:6.680,-3,0,1
13:35:6.680,-4,2,1
13:35:6.680,2,0,2
13:35:6.680,-5,3,1
13:35:6.680,-5,1,3
13:35:6.680,-4,4,2
13:35:6.680,1,1,3
13:35:6.680,1,5,4
13:35:6.680,-2,1,0
13:35:6.680,-2,7,1
13:35:6.680,1,1,2
13:35:6.680,-4,5,1
13:35:6.680,-5,5,3
13:35:6.680,1,4,2
13:35:6.680,-4,3,2
13:35:6.680,-3,5,2
13:35:6.680,2,5,2
13:35:6.680,-5,1,2
13:35:6.680,-8,2,1
13:35:6.680,0,6,2
13:35:6.680,0,2,1
13:35:6.680,-2,1,2
13:35:6.680,-2,1,2
13:35:6.680,-4,3,1
13:35:6.680,-2,2,2
13:35:6.680,-4,4,0
13:35:6.680,3,5,2
13:35:6.680,0,0,1
13:35:6.680,3,6,1
13:35:6.680,-4,3,4
13:35:6.680,1,3,4
13:35:6.680,5,3,3
13:35:6.680,-2,3,0
13:35:6.680,-4,4,2
13:35:6.680,1,1,3
13:35:6.680,-6,1,1
13:35:6.680,-4,2,1
13:35:6.680,-1,2,1
13:35:6.680,1,0,1
13:35:6.680,-3,1,2
13:35:6.680,1,5,3
13:35:6.680,1,1,3
13:35:6.680,1,7,1
13:35:6.707,2,4,0
13:35:6.707,-2,5,1
13:35:6.707,0,4,1
13:35:6.707,-3,9,3
13:35:6.707,4,8,2
13:35:6.707,-4,3,1
13:35:6.707,2,1,2
13:35:6.707,-3,5,3
13:35:6.707,1,3,3
13:35:6.707,-2,4,3
13:35:6.707,-5,5,3
13:35:6.707,-5,6,2
13:35:6.707,-4,-1,1
13:35:6.707,-5,3,0
13:35:6.707,-6,4,-1
13:35:6.707,-3,3,0
13:35:6.707,-2,3,1
13:35:6.707,2,4,1
13:35:6.707,3,3,3
13:35:6.707,1,2,2
13:35:6.707,1,2,3
13:35:6.707,-7,5,2
13:35:6.707,0,3,2
13:35:6.707,-6,0,1
13:35:6.707,-4,4,-1
13:35:6.707,-3,7,0
13:35:6.707,-2,1,1
13:35:6.707,0,2,1
13:35:6.707,-4,0,2
13:35:6.707,-2,2,3
13:35:6.736,-3,0,3
13:35:6.736,-2,1,2
13:35:6.736,1,5,1
13:35:6.736,-2,1,1
13:35:6.736,-2,2,0
13:35:6.736,-4,5,0
13:35:6.736,0,6,-1
13:35:6.736,-3,3,2
13:35:6.736,-3,2,1
13:35:6.736,-3,6,3
13:35:6.736,-1,5,3
13:35:6.736,-1,2,2
13:35:6.736,1,1,2
13:35:6.736,-1,2,2
13:35:6.736,1,1,1
13:35:6.736,-4,2,1
13:35:6.736,-4,-2,1
13:35:6.736,-5,2,1
13:35:6.736,-4,1,0
13:35:6.736,0,2,3
13:35:6.736,2,5,2
13:35:6.736,0,3,2
13:35:6.736,-1,4,3
13:35:6.736,-2,1,3
13:35:6.736,2,4,3
13:35:6.736,3,3,1
13:35:6.736,1,2,1
13:35:6.736,-3,4,1
13:35:6.736,1,5,3
13:35:6.736,1,1,3
13:35:6.765,-3,4,0
13:35:6.765,-4,3,2
13:35:6.765,-6,-1,2
13:35:6.765,-1,4,1
13:35:6.765,1,4,1
13:35:6.765,-4,1,1
13:35:6.765,-1,3,3
13:35:6.765,-3,1,2
13:35:6.765,-4,4,2
13:35:6.765,1,0,2
13:35:6.765,-4,3,0
13:35:6.765,-4,4,1
13:35:6.765,0,0,1
13:35:6.765,0,6,1
13:35:6.765,-1,9,3
13:35:6.765,1,3,2
13:35:6.765,1,4,3
13:35:6.765,-5,3,1
13:35:6.765,-4,4,3
13:35:6.765,-3,1,2
13:35:6.765,-5,2,2
13:35:6.765,-1,2,0
13:35:6.765,-5,0,0
13:35:6.765,-2,1,1
13:35:6.765,-5,1,1
13:35:6.765,-1,1,0
13:35:6.765,3,4,3
13:35:6.765,-1,2,3
13:35:6.765,2,0,3
13:35:6.815,-1,1,2
13:35:6.815,-2,5,2
13:35:6.815,-3,5,2
13:35:6.815,-3,1,2
13:35:6.815,-4,0,1
13:35:6.815,-4,0,0
13:35:6.815,-2,0,1
13:35:6.815,-3,4,1
13:35:6.815,-1,4,3
13:35:6.815,-3,2,3
13:35:6.815,-4,4,2
13:35:6.815,1,2,2
13:35:6.815,-5,3,1
13:35:6.815,-3,3,0
13:35:6.815,3,3,0
13:35:6.815,-1,2,1
13:35:6.815,-2,2,2
13:35:6.815,-3,2,1
13:35:6.815,6,5,3
13:35:6.815,-2,3,4
13:35:6.815,-1,5,2
13:35:6.815,3,1,3
13:35:6.815,-3,3,1
13:35:6.815,-2,4,3
13:35:6.815,-4,4,1
13:35:6.815,-3,3,-1
13:35:6.815,-4,0,1
13:35:6.815,-4,4,1
13:35:6.815,-3,4,1
13:35:6.815,-1,-2,3
13:35:6.815,-3,4,2
13:35:6.815,-1,3,2
13:35:6.815,-2,1,1
13:35:6.815,1,3,1
13:35:6.815,0,6,1
13:35:6.815,-3,6,1
13:35:6.815,-1,6,1
13:35:6.815,-1,2,1
13:35:6.815,1,4,2
13:35:6.815,-3,3,0
13:35:6.815,-6,4,3
13:35:6.815,-3,5,1
13:35:6.815,-1,1,2
13:35:6.815,0,0,2
13:35:6.815,-10,-1,1
13:35:6.815,-3,4,2
13:35:6.815,-2,4,1
13:35:6.815,-3,2,1
13:35:6.815,1,2,0
13:35:6.815,0,3,1
13:35:6.815,4,3,2
13:35:6.850,-4,6,1
13:35:6.850,5,6,3
13:35:6.850,-1,3,1
13:35:6.850,-1,0,3
13:35:6.850,-2,3,2
13:35:6.850,1,4,4
13:35:6.850,2,2,3
13:35:6.850,-3,1,1
13:35:6.850,-7,2,1
13:35:6.850,-2,0,2
13:35:6.850,-3,3,1
13:35:6.850,-2,4,0
13:35:6.850,-2,1,0
13:35:6.850,-1,1,1
13:35:6.850,-1,3,2
13:35:6.850,2,4,2
13:35:6.850,5,2,2
13:35:6.850,-1,5,3
13:35:6.850,-1,5,2
13:35:6.850,-2,4,0
13:35:6.850,-5,1,1
13:35:6.850,-5,2,1
13:35:6.850,-5,5,0
13:35:6.850,0,-1,1
13:35:6.850,4,3,1
13:35:6.850,-3,3,3
13:35:6.850,-2,1,2
13:35:6.850,-3,0,2
13:35:6.850,-2,0,2
13:35:6.850,0,4,1
13:35:6.875,-2,0,1
13:35:6.875,-1,0,0
13:35:6.875,-4,5,0
13:35:6.875,-3,3,1
13:35:6.875,0,6,3
13:35:6.875,-1,1,1
13:35:6.875,1,8,3
13:35:6.875,1,2,2
13:35:6.875,-1,3,1
13:35:6.875,-2,3,2
13:35:6.875,-2,2,1
13:35:6.875,-3,0,-1
13:35:6.875,-12,-1,-1
13:35:6.875,-4,2,1
13:35:6.875,-5,4,2
13:35:6.875,-5,1,3
13:35:6.875,-2,3,1
13:35:6.875,1,5,2
13:35:6.875,3,1,2
13:35:6.875,0,5,2
13:35:6.875,5,3,3
13:35:6.875,3,4,1
13:35:6.875,-3,-1,3
13:35:6.875,-1,5,1
13:35:6.875,-1,6,3
13:35:6.875,1,6,2
13:35:6.875,-2,2,2
13:35:6.875,0,3,2
13:35:6.875,0,1,1
13:35:6.875,-4,1,3
13:35:6.904,0,-1,1
13:35:6.904,2,4,1
13:35:6.904,1,2,1
13:35:6.904,0,3,2
13:35:6.904,-3,4,1
13:35:6.904,-3,6,1
13:35:6.904,-2,2,2
13:35:6.904,-3,3,1
13:35:6.904,-1,5,0
13:35:6.904,-2,4,2
13:35:6.904,2,2,1
13:35:6.904,-5,5,2
13:35:6.904,0,1,3
13:35:6.904,-1,2,2
13:35:6.904,-4,5,2
13:35:6.904,-1,4,1
13:35:6.904,-7,0,2
13:35:6.904,-4,-2,0
13:35:6.904,-3,3,0
13:35:6.904,-2,2,3
13:35:6.904,0,0,0
13:35:6.904,-5,1,0
13:35:6.904,0,6,1
13:35:6.904,2,4,1
13:35:6.904,0,1,1
13:35:6.904,-2,5,2
13:35:6.904,3,1,1
13:35:6.904,0,3,1
13:35:6.904,-4,4,1
13:35:6.904,1,1,1
13:35:6.934,-5,2,0
13:35:6.934,-4,0,2
13:35:6.934,-1,2,1
13:35:6.934,-3,4,4
13:35:6.934,0,1,3
13:35:6.934,-2,3,2
13:35:6.934,1,3,2
13:35:6.934,0,5,2
13:35:6.934,-1,6,1
13:35:6.934,-3,0,-1
13:35:6.934,1,6,-1
13:35:6.934,0,4,1
13:35:6.934,-2,4,2
13:35:6.934,1,5,1
13:35:6.934,4,4,4
13:35:6.934,0,5,2
13:35:6.934,1,4,3
13:35:6.934,4,3,1
13:35:6.934,-5,2,2
13:35:6.934,1,3,1
13:35:6.934,-3,10,-1
13:35:6.934,-2,3,1
13:35:6.934,-1,1,-1
13:35:6.934,-1,3,2
13:35:6.934,-5,3,2
13:35:6.934,0,3,3
13:35:6.934,0,1,1
13:35:6.934,-1,4,3
13:35:6.934,-2,3,2
13:35:6.934,3,6,1
13:35:6.970,-1,7,2
13:35:6.970,-2,10,0
13:35:6.970,-3,5,0
13:35:6.970,-2,4,2
13:35:6.970,1,4,3
13:35:6.970,-2,0,2
13:35:6.970,0,1,2
13:35:6.970,-3,3,2
13:35:6.970,-1,2,2
13:35:6.970,0,3,1
13:35:6.970,-10,3,1
13:35:6.970,-4,0,1
13:35:6.970,-2,5,1
13:35:6.970,-3,-1,1
13:35:6.970,-4,1,1
13:35:6.970,-1,2,2
13:35:6.970,1,4,1
13:35:6.970,1,5,2
13:35:6.970,1,5,3
13:35:6.970,0,6,1
13:35:6.970,3,-2,1
13:35:6.970,-1,3,1
13:35:6.970,-2,6,1
13:35:6.970,-1,6,2
13:35:6.970,-10,2,2
13:35:6.970,-4,3,1
13:35:6.970,-2,3,1
13:35:6.970,-1,0,2
13:35:6.970,-1,-1,0
13:35:7.0,-1,3,0
13:35:7.0,3,-2,2
13:35:7.0,0,0,1
13:35:7.0,-4,6,2
13:35:7.0,2,3,2
13:35:7.0,0,3,2
13:35:7.0,0,5,1
13:35:7.0,-1,7,1
13:35:7.0,-5,6,2
13:35:7.0,-1,2,0
13:35:7.0,-5,6,2
13:35:7.0,2,5,2
13:35:7.0,-6,2,3
13:35:7.0,1,3,3
13:35:7.0,-2,-1,1
13:35:7.0,-3,2,3
13:35:7.0,-1,4,1
13:35:7.0,-2,6,0
13:35:7.0,2,-2,0
13:35:7.0,-3,-1,0
13:35:7.0,-3,6,0
13:35:7.0,2,4,-1
13:35:7.0,1,3,1
13:35:7.0,0,3,3
13:35:7.0,0,9,3
13:35:7.0,0,3,2
13:35:7.0,1,9,1
13:35:7.0,2,10,1
13:35:7.0,-3,1,0
13:35:7.0,0,2,0
13:35:7.0,-7,2,1
13:35:7.30,-4,4,-1
13:35:7.30,-3,7,0
13:35:7.30,0,0,2
13:35:7.30,-1,2,2
13:35:7.30,-1,5,2
13:35:7.30,2,4,2
13:35:7.30,-2,4,0
13:35:7.30,-6,-1,1
13:35:7.30,2,2,2
13:35:7.30,-3,2,0
