TimeStamp,X,Y,Z
13:1:5.648,2,-1,0
13:1:5.648,4,-2,-1
13:1:5.648,4,6,1
13:1:5.648,6,0,0
13:1:5.648,4,1,-1
13:1:5.648,1,-2,-1
13:1:5.648,-2,3,-1
13:1:5.648,1,0,-1
13:1:5.648,0,0,0
13:1:5.648,2,1,0
13:1:5.648,1,4,-1
13:1:5.648,3,2,-1
13:1:5.648,1,0,-1
13:1:5.648,2,-1,-1
13:1:5.648,4,2,-2
13:1:5.648,6,-1,-1
13:1:5.648,3,0,-1
13:1:5.648,-4,1,0
13:1:5.648,8,0,2
13:1:5.648,1,0,0
13:1:5.648,-1,0,0
13:1:5.648,2,1,-1
13:1:5.648,-1,-1,-1
13:1:5.648,0,-3,-1
13:1:5.648,4,3,-1
13:1:5.648,6,0,-1
13:1:5.648,10,1,-1
13:1:5.648,0,1,1
13:1:5.648,5,3,0
13:1:5.673,2,-2,1
13:1:5.673,2,0,0
13:1:5.673,0,6,0
13:1:5.673,6,-5,-2
13:1:5.673,3,1,0
13:1:5.673,0,5,-1
13:1:5.673,6,5,0
13:1:5.673,1,3,-1
13:1:5.673,2,1,-1
13:1:5.673,-1,4,1
13:1:5.673,1,-1,-1
13:1:5.673,0,-2,0
13:1:5.673,-1,-1,0
13:1:5.673,3,-3,0
13:1:5.673,8,-3,-1
13:1:5.673,-4,1,1
13:1:5.673,0,4,-2
13:1:5.673,1,2,0
13:1:5.673,1,-2,-1
13:1:5.673,-2,3,1
13:1:5.673,5,0,1
13:1:5.673,1,0,0
13:1:5.673,2,3,-1
13:1:5.673,5,2,1
13:1:5.673,7,2,-2
13:1:5.673,-2,-3,0
13:1:5.707,-3,2,-1
13:1:5.707,-3,4,-1
13:1:5.707,4,-3,0
13:1:5.707,0,0,1
13:1:5.707,0,2,1
13:1:5.707,1,2,-2
13:1:5.707,-2,0,0
13:1:5.707,0,-4,-1
13:1:5.707,3,3,-1
13:1:5.707,2,-6,-1
13:1:5.707,2,0,-1
13:1:5.709,-5,4,-1
13:1:5.709,6,6,0
13:1:5.709,2,-1,0
13:1:5.709,1,0,1
13:1:5.709,0,4,0
13:1:5.709,0,1,0
13:1:5.709,2,-2,-1
13:1:5.709,-1,6,-1
13:1:5.709,6,1,-1
13:1:5.709,3,-2,-1
13:1:5.709,3,0,0
13:1:5.709,-2,0,1
13:1:5.709,-1,-4,0
13:1:5.709,-2,-1,-2
13:1:5.709,1,2,0
13:1:5.709,4,1,-2
13:1:5.709,4,1,0
13:1:5.709,-1,4,-2
13:1:5.709,3,3,-1
13:1:5.709,3,2,-1
13:1:5.709,2,-1,-1
13:1:5.709,2,4,0
13:1:5.709,3,-2,0
13:1:5.738,1,0,0
13:1:5.738,1,0,-1
13:1:5.738,1,2,-2
13:1:5.738,3,1,-3
13:1:5.738,-4,0,-1
13:1:5.738,0,2,-2
13:1:5.738,5,6,-1
13:1:5.738,4,0,-1
13:1:5.738,4,5,-1
13:1:5.738,5,5,0
13:1:5.738,7,3,0
13:1:5.738,3,0,0
13:1:5.738,4,-1,-1
13:1:5.738,2,1,-2
13:1:5.738,1,-1,-1
13:1:5.738,3,0,0
13:1:5.738,1,4,0
13:1:5.738,6,-2,1
13:1:5.738,1,-1,1
13:1:5.738,2,0,-1
13:1:5.738,3,-2,0
13:1:5.738,-2,-1,-1
13:1:5.738,1,1,-1
13:1:5.738,3,2,-1
13:1:5.738,4,0,-1
13:1:5.738,3,-1,0
13:1:5.738,3,3,-1
13:1:5.738,4,0,1
13:1:5.738,6,1,1
13:1:5.738,1,3,-1
13:1:5.769,-1,1,-1
13:1:5.769,4,-2,-1
13:1:5.769,5,-1,-3
13:1:5.769,1,6,0
13:1:5.769,2,-2,-1
13:1:5.769,-1,0,-1
13:1:5.769,-3,0,-1
13:1:5.769,0,2,-1
13:1:5.769,3,-3,0
13:1:5.769,2,-3,-1
13:1:5.769,4,0,-2
13:1:5.769,4,-1,-1
13:1:5.769,4,-2,-2
13:1:5.769,-3,1,-1
13:1:5.769,2,1,-2
13:1:5.769,3,3,-2
13:1:5.769,4,3,0
13:1:5.769,-1,4,0
13:1:5.769,6,-5,-1
13:1:5.769,3,-1,0
13:1:5.769,4,1,0
13:1:5.769,2,2,-1
13:1:5.769,0,-4,-1
13:1:5.769,1,-3,-1
13:1:5.769,-2,-1,-2
13:1:5.769,0,4,-1
13:1:5.769,0,-3,0
13:1:5.769,-1,2,2
13:1:5.769,0,2,-1
13:1:5.769,6,0,0
13:1:5.769,0,0,1
13:1:5.769,4,0,-2
13:1:5.819,7,2,-3
13:1:5.819,1,-4,-2
13:1:5.819,2,2,-2
13:1:5.819,1,3,-2
13:1:5.819,9,1,2
13:1:5.819,-2,0,0
13:1:5.819,3,3,-1
13:1:5.819,3,1,-1
13:1:5.819,-5,2,0
13:1:5.819,1,0,0
13:1:5.819,4,7,-4
13:1:5.819,8,2,-1
13:1:5.819,7,1,-1
13:1:5.819,1,2,-1
13:1:5.819,4,2,0
13:1:5.819,4,-1,1
13:1:5.819,2,2,-1
13:1:5.819,-1,6,0
13:1:5.819,2,-3,-1
13:1:5.820,3,4,-2
13:1:5.820,1,4,-1
13:1:5.820,3,4,-1
13:1:5.820,1,0,-2
13:1:5.820,-1,0,1
13:1:5.820,-1,3,-1
13:1:5.820,-1,-3,0
13:1:5.820,2,-4,-1
13:1:5.820,-5,1,-1
13:1:5.820,6,1,-1
13:1:5.820,8,-2,-3
13:1:5.820,-8,-1,-2
13:1:5.820,1,4,-2
13:1:5.820,3,4,0
13:1:5.820,0,-5,-1
13:1:5.820,4,5,0
13:1:5.820,8,-1,1
13:1:5.820,3,1,0
13:1:5.820,-1,4,1
13:1:5.820,2,3,0
13:1:5.820,2,-1,-1
13:1:5.820,2,-4,-1
13:1:5.820,4,0,-2
13:1:5.820,0,0,-2
13:1:5.820,4,1,-2
13:1:5.820,-3,-1,1
13:1:5.820,0,3,1
13:1:5.820,3,-2,0
13:1:5.820,-1,-2,-1
13:1:5.820,1,-1,-4
13:1:5.820,2,5,-2
13:1:5.829,9,-2,-1
13:1:5.829,3,1,-1
13:1:5.829,-5,4,-1
13:1:5.829,7,4,-1
13:1:5.829,-1,-2,0
13:1:5.829,-2,3,0
13:1:5.829,9,5,-2
13:1:5.829,4,-2,0
13:1:5.829,4,0,-1
13:1:5.829,2,7,-2
13:1:5.863,6,3,0
13:1:5.863,6,-2,-1
13:1:5.863,1,-1,0
13:1:5.863,-1,1,0
13:1:5.863,4,0,0
13:1:5.863,-1,2,-1
13:1:5.863,4,3,-1
13:1:5.863,3,-2,-1
13:1:5.863,6,-2,-3
13:1:5.863,3,1,-1
13:1:5.863,3,5,-2
13:1:5.863,6,4,-1
13:1:5.863,-1,1,0
13:1:5.863,1,4,1
13:1:5.863,6,1,1
13:1:5.863,1,-3,-1
13:1:5.863,0,4,0
13:1:5.863,0,2,-2
13:1:5.863,3,-1,-2
13:1:5.863,-8,0,-2
13:1:5.863,-4,3,-1
13:1:5.863,2,5,-1
13:1:5.863,4,-4,-2
13:1:5.863,-1,1,0
13:1:5.863,5,4,0
13:1:5.863,5,-1,-2
13:1:5.863,1,3,0
13:1:5.863,4,-1,-1
13:1:5.863,1,3,-3
13:1:5.863,-1,-4,-1
13:1:5.863,2,-1,0
13:1:5.863,1,2,-1
13:1:5.863,6,2,-1
13:1:5.896,-2,-1,0
13:1:5.896,-1,4,-2
13:1:5.896,4,3,1
13:1:5.896,2,-2,-1
13:1:5.896,1,-1,-2
13:1:5.896,4,2,-1
13:1:5.896,0,-1,-1
13:1:5.896,3,0,-2
13:1:5.896,-3,-4,-1
13:1:5.896,4,2,-1
13:1:5.896,3,-4,0
13:1:5.896,-1,2,0
13:1:5.896,1,4,0
13:1:5.896,0,-1,-2
13:1:5.896,6,-1,-2
13:1:5.896,-2,7,-1
13:1:5.896,4,4,-1
13:1:5.896,4,-2,-2
13:1:5.896,1,-1,-1
13:1:5.896,5,2,-1
13:1:5.896,3,-3,0
13:1:5.896,0,-3,0
13:1:5.896,1,1,0
13:1:5.896,4,1,-2
13:1:5.896,2,-1,-3
13:1:5.896,-7,0,-2
13:1:5.896,2,3,-1
13:1:5.896,1,1,-1
13:1:5.896,4,1,0
13:1:5.896,0,6,1
13:1:5.896,7,0,2
13:1:5.896,5,-3,0
13:1:5.926,1,3,1
13:1:5.926,5,4,0
13:1:5.926,4,0,-2
13:1:5.926,-4,2,0
13:1:5.926,-2,1,-2
13:1:5.926,-1,6,-2
13:1:5.926,-1,-5,0
13:1:5.926,-3,-1,0
13:1:5.926,-1,2,0
13:1:5.926,7,-3,-2
13:1:5.926,-1,0,-1
13:1:5.926,2,2,-1
13:1:5.926,8,2,-3
13:1:5.926,0,0,-1
13:1:5.926,2,0,-1
13:1:5.926,0,4,0
13:1:5.926,7,0,0
13:1:5.926,-4,0,0
13:1:5.926,1,2,-1
13:1:5.926,1,0,0
13:1:5.926,5,0,0
13:1:5.926,-2,-2,-1
13:1:5.926,1,7,-2
13:1:5.926,5,0,-2
13:1:5.926,4,-2,-1
13:1:5.926,-1,0,-1
13:1:5.926,3,-2,0
13:1:5.926,5,-1,0
13:1:5.926,2,1,1
13:1:5.926,2,2,1
13:1:5.957,3,-2,-1
13:1:5.957,6,1,0
13:1:5.957,2,5,1
13:1:5.957,2,6,0
13:1:5.957,3,0,-1
13:1:5.957,2,1,-1
13:1:5.957,1,1,1
13:1:5.957,1,-2,1
13:1:5.957,3,-2,0
13:1:5.957,-6,0,0
13:1:5.957,6,3,-1
13:1:5.957,4,-5,-1
13:1:5.957,-4,0,0
13:1:5.957,-1,2,-1
13:1:5.957,5,2,-2
13:1:5.957,2,-1,-1
13:1:5.957,5,1,0
13:1:5.957,3,1,0
13:1:5.957,5,-2,-1
13:1:5.957,3,4,0
13:1:5.957,4,3,0
13:1:5.957,1,1,-1
13:1:5.957,1,-1,-2
13:1:5.957,1,0,-1
13:1:5.957,1,4,-2
13:1:5.957,7,1,0
13:1:5.957,1,0,0
13:1:5.957,2,1,-1
13:1:5.957,3,0,1
13:1:5.957,-1,-3,0
13:1:5.957,-1,1,-1
13:1:5.957,4,0,-1
13:1:5.991,3,-4,-2
13:1:5.991,5,-1,-1
13:1:5.991,-1,4,-1
13:1:5.991,2,3,0
13:1:5.991,3,-2,0
13:1:5.991,-3,0,-1
13:1:5.991,-1,3,0
13:1:5.991,3,0,0
13:1:5.991,7,0,-1
13:1:5.991,0,5,-3
13:1:5.991,6,-2,-2
13:1:5.991,5,-2,-2
13:1:5.991,-1,-3,-1
13:1:5.991,-1,2,-1
13:1:5.991,0,-2,-1
13:1:5.991,2,1,-1
13:1:5.991,3,3,-1
13:1:5.991,5,-1,-1
13:1:5.991,7,-2,-1
13:1:5.991,-4,3,0
13:1:5.991,2,3,-1
13:1:5.991,3,4,-1
13:1:5.991,2,1,0
13:1:5.991,-1,3,0
13:1:5.991,4,1,-1
13:1:5.991,3,1,1
13:1:5.991,3,-1,1
13:1:5.991,2,1,-1
13:1:5.991,6,-2,-2
13:1:5.991,-2,-2,-1
13:1:5.991,-1,-2,-1
13:1:5.991,3,8,-2
13:1:5.991,1,0,-1
13:1:5.991,4,0,-1
13:1:6.19,1,4,0
13:1:6.19,6,1,0
13:1:6.19,3,3,0
13:1:6.19,3,0,-1
13:1:6.19,4,2,-3
13:1:6.19,3,-2,-1
13:1:6.19,1,-2,-3
13:1:6.19,-4,2,0
13:1:6.19,5,4,1
13:1:6.19,1,2,2
13:1:6.19,2,1,2
13:1:6.19,1,-2,0
13:1:6.19,3,-4,0
13:1:6.19,0,2,-1
13:1:6.19,8,3,-2
13:1:6.19,6,-1,-1
13:1:6.19,2,-1,0
13:1:6.19,1,2,-2
13:1:6.19,6,1,-1
13:1:6.19,3,0,0
13:1:6.19,0,0,1
13:1:6.19,4,2,0
13:1:6.19,4,0,-1
13:1:6.19,6,4,-2
13:1:6.19,2,3,-1
13:1:6.19,4,1,0
13:1:6.19,3,-2,-2
13:1:6.19,-1,-2,-1
13:1:6.50,0,3,-1
13:1:6.50,1,-2,-1
13:1:6.50,2,-3,0
13:1:6.50,0,2,0
13:1:6.50,4,2,0
13:1:6.50,2,0,-1
13:1:6.50,-6,0,0
13:1:6.50,3,4,-1
13:1:6.50,5,6,-1
13:1:6.50,2,1,-1
13:1:6.50,0,2,1
13:1:6.50,5,-1,0
13:1:6.50,3,-1,2
13:1:6.50,2,-1,0
13:1:6.50,1,2,1
13:1:6.50,2,1,-2
13:1:6.50,-4,-5,-1
13:1:6.50,-2,-1,-3
13:1:6.50,0,4,-2
13:1:6.50,4,-1,-1
13:1:6.50,-4,0,0
13:1:6.50,0,1,-1
13:1:6.50,5,-1,0
13:1:6.50,-2,1,-1
13:1:6.50,0,0,-2
13:1:6.50,4,2,-2
13:1:6.50,0,-1,-1
13:1:6.50,2,-2,-1
13:1:6.50,-1,2,-2
13:1:6.50,3,1,0
13:1:6.81,0,4,0
13:1:6.81,2,3,-1
13:1:6.81,1,2,-2
13:1:6.81,3,-1,0
13:1:6.81,4,-3,-1
13:1:6.81,7,7,-1
13:1:6.81,6,3,-1
13:1:6.81,4,-2,0
13:1:6.81,1,-2,-1
13:1:6.81,2,1,-1
13:1:6.81,5,0,0
13:1:6.81,0,2,0
13:1:6.81,-1,1,1
13:1:6.81,0,1,-1
13:1:6.81,7,-1,0
13:1:6.81,-2,6,-1
13:1:6.81,5,4,-2
13:1:6.81,1,3,0
13:1:6.81,-1,1,0
13:1:6.81,0,3,-1
13:1:6.81,0,-4,1
13:1:6.81,4,-2,0
13:1:6.81,-2,0,0
13:1:6.81,4,1,0
13:1:6.81,7,0,-1
13:1:6.81,-4,-1,-1
13:1:6.81,1,0,-1
13:1:6.81,3,4,-2
13:1:6.81,0,1,-1
13:1:6.81,2,0,0
13:1:6.81,7,2,1
13:1:6.81,1,2,2
13:1:6.114,-2,2,0
13:1:6.114,5,6,0
13:1:6.114,6,2,-2
13:1:6.114,2,-5,-1
13:1:6.114,2,-2,-1
13:1:6.114,3,4,1
13:1:6.114,4,0,-1
13:1:6.114,3,-2,0
13:1:6.114,0,4,-1
13:1:6.114,4,3,0
13:1:6.114,8,-2,0
13:1:6.114,4,-1,-2
13:1:6.114,-1,0,-2
13:1:6.114,4,-1,1
13:1:6.114,5,0,-1
13:1:6.114,-1,4,0
13:1:6.114,5,5,-1
13:1:6.114,1,-2,2
13:1:6.114,-2,-1,0
13:1:6.114,5,4,-1
13:1:6.114,2,0,0
13:1:6.114,7,-1,0
13:1:6.114,2,5,0
13:1:6.114,3,3,-1
13:1:6.114,1,-1,-2
13:1:6.114,-2,-1,0
13:1:6.114,1,1,-1
13:1:6.114,0,1,-1
13:1:6.114,4,3,0
13:1:6.114,-2,-2,0
13:1:6.114,4,4,0
13:1:6.114,4,0,-1
13:1:6.147,-1,0,-1
13:1:6.147,3,2,-3
13:1:6.147,1,2,-2
13:1:6.147,2,-4,0
13:1:6.147,2,-1,0
13:1:6.147,4,-1,0
13:1:6.147,2,7,0
13:1:6.147,1,1,0
13:1:6.147,2,-1,-2
13:1:6.147,4,-1,-2
13:1:6.147,4,-4,-1
13:1:6.147,1,-1,-1
13:1:6.147,1,6,0
13:1:6.147,6,-1,-1
13:1:6.147,1,-2,0
13:1:6.147,3,0,-2
13:1:6.147,1,3,1
13:1:6.147,-2,2,-1
13:1:6.147,-2,0,0
13:1:6.147,8,4,-1
13:1:6.147,4,-3,-1
13:1:6.147,4,1,-2
13:1:6.147,-3,3,-1
13:1:6.147,5,0,-1
13:1:6.147,3,1,1
13:1:6.147,3,0,-1
13:1:6.147,2,0,-1
13:1:6.147,5,0,0
13:1:6.147,2,0,0
13:1:6.147,2,3,0
13:1:6.147,4,3,-2
13:1:6.147,4,1,-2
13:1:6.147,-5,4,-1
13:1:6.147,1,-1,0
13:1:6.176,3,0,-1
13:1:6.176,5,-4,-1
13:1:6.176,1,1,0
13:1:6.176,6,0,-1
13:1:6.176,8,-1,-1
13:1:6.176,-2,4,-1
13:1:6.176,2,3,-1
13:1:6.176,5,-1,-2
13:1:6.176,5,-4,0
13:1:6.176,1,0,-2
13:1:6.176,3,1,0
13:1:6.176,3,0,0
13:1:6.176,-2,2,2
13:1:6.176,2,3,0
13:1:6.176,3,-2,-1
13:1:6.176,-1,-2,-1
13:1:6.176,0,2,-1
13:1:6.176,1,5,-2
13:1:6.176,-1,-1,-1
13:1:6.176,4,0,0
13:1:6.176,7,-1,0
13:1:6.176,4,0,1
13:1:6.176,0,0,1
13:1:6.176,0,2,-2
13:1:6.176,-2,1,-1
13:1:6.176,3,1,-1
13:1:6.176,0,2,-2
13:1:6.176,3,5,0
13:1:6.207,1,-1,-1
13:1:6.207,2,-1,-1
13:1:6.207,0,0,-1
13:1:6.207,2,3,-1
13:1:6.207,6,-3,0
13:1:6.207,1,-4,0
13:1:6.207,3,2,-1
13:1:6.207,6,1,-1
13:1:6.207,7,-1,-3
13:1:6.207,-4,-2,-1
13:1:6.207,5,0,-1
13:1:6.207,1,1,0
13:1:6.207,-1,-1,1
13:1:6.207,0,2,-1
13:1:6.207,1,0,0
13:1:6.207,0,-1,0
13:1:6.207,1,5,0
13:1:6.207,6,-1,-1
13:1:6.207,5,0,-2
13:1:6.207,-1,1,-1
13:1:6.207,2,-4,-1
13:1:6.207,4,-1,0
13:1:6.207,5,-1,-1
13:1:6.207,-1,-3,0
13:1:6.207,5,2,-2
13:1:6.207,7,2,0
13:1:6.207,4,2,0
13:1:6.207,5,0,0
13:1:6.207,2,3,-3
13:1:6.207,1,-1,0
13:1:6.207,4,2,0
13:1:6.207,-1,3,0
13:1:6.241,8,3,2
13:1:6.241,0,2,1
13:1:6.241,0,4,-1
13:1:6.241,2,5,1
13:1:6.241,-3,-3,-1
13:1:6.241,-4,-2,-2
13:1:6.241,0,4,-1
13:1:6.241,5,-1,-1
13:1:6.241,4,1,0
13:1:6.241,1,-1,0
13:1:6.241,-2,1,0
13:1:6.241,1,2,-1
13:1:6.241,4,2,-1
13:1:6.241,6,6,-2
13:1:6.241,3,-4,-1
13:1:6.241,2,4,-1
13:1:6.241,-1,4,-2
13:1:6.241,7,4,0
13:1:6.241,2,1,-1
13:1:6.241,0,2,1
13:1:6.241,1,3,0
13:1:6.241,2,-3,0
13:1:6.241,-1,-1,0
13:1:6.241,1,3,-1
13:1:6.241,4,0,0
13:1:6.241,2,1,-2
13:1:6.241,-3,3,-1
13:1:6.241,2,4,-1
13:1:6.241,2,3,1
13:1:6.241,2,-3,-1
13:1:6.241,3,3,1
13:1:6.241,3,5,1
13:1:6.241,4,2,1
13:1:6.241,-1,5,-1
13:1:6.268,4,3,0
13:1:6.268,5,-1,-2
13:1:6.268,-1,-3,0
13:1:6.268,4,-1,-1
13:1:6.268,0,0,-1
13:1:6.268,1,1,1
13:1:6.268,1,-4,0
13:1:6.268,2,2,1
13:1:6.268,6,1,-1
13:1:6.268,1,4,-1
13:1:6.268,3,0,-1
13:1:6.268,2,2,-1
13:1:6.268,7,1,0
13:1:6.268,4,4,-1
13:1:6.268,4,2,0
13:1:6.268,7,2,1
13:1:6.268,4,-3,1
13:1:6.268,-1,3,-1
13:1:6.268,3,1,-1
13:1:6.268,2,2,-1
13:1:6.268,3,-1,-1
13:1:6.268,2,5,-1
13:1:6.268,8,2,-2
13:1:6.268,4,1,-2
13:1:6.268,0,2,0
13:1:6.268,2,3,0
13:1:6.299,-1,-2,0
13:1:6.299,1,-3,-1
13:1:6.299,2,4,-2
13:1:6.299,4,-1,0
13:1:6.299,2,-2,-1
13:1:6.299,-1,3,-1
13:1:6.299,3,1,-1
13:1:6.299,0,0,0
13:1:6.299,1,-1,-1
13:1:6.299,2,5,0
13:1:6.299,2,-5,-2
13:1:6.299,1,-1,-1
13:1:6.299,3,0,-1
13:1:6.299,4,2,-2
13:1:6.299,6,1,-3
13:1:6.299,-2,2,-1
13:1:6.299,2,-4,-1
13:1:6.299,3,-2,0
13:1:6.299,1,-2,-1
13:1:6.299,3,4,0
13:1:6.299,5,0,0
13:1:6.299,8,-2,-1
13:1:6.299,-1,2,0
13:1:6.299,3,5,-2
13:1:6.299,0,1,-2
13:1:6.299,2,-1,0
13:1:6.299,-1,0,0
13:1:6.299,4,2,0
13:1:6.299,1,3,1
13:1:6.299,1,2,0
13:1:6.299,1,2,0
13:1:6.299,3,-3,0
13:1:6.334,1,-1,-1
13:1:6.334,0,-2,-2
13:1:6.334,4,3,-1
13:1:6.334,1,1,-1
13:1:6.334,1,1,0
13:1:6.334,2,-2,-1
13:1:6.334,2,3,-1
13:1:6.334,2,-1,1
13:1:6.334,0,2,-1
13:1:6.334,-1,1,-2
13:1:6.334,0,-3,-2
13:1:6.334,7,2,-2
13:1:6.334,-1,5,-1
13:1:6.334,-1,-2,1
13:1:6.334,5,-3,-1
13:1:6.334,4,1,-2
13:1:6.334,2,-1,0
13:1:6.334,4,-2,0
13:1:6.334,1,-1,-1
13:1:6.334,5,1,-1
13:1:6.334,10,2,-1
13:1:6.334,8,1,-3
13:1:6.334,-2,4,0
13:1:6.334,3,4,0
13:1:6.334,3,1,-1
13:1:6.334,3,0,-1
13:1:6.334,1,1,0
13:1:6.334,4,2,-1
13:1:6.334,1,-1,0
13:1:6.334,2,6,0
13:1:6.334,5,1,0
13:1:6.334,1,-3,-3
13:1:6.334,2,-3,-1
13:1:6.334,0,-1,-1
13:1:6.362,2,-1,0
13:1:6.362,0,-2,0
13:1:6.362,-4,-1,0
13:1:6.362,3,1,-1
13:1:6.362,4,3,1
13:1:6.362,2,0,1
13:1:6.362,6,-2,-2
13:1:6.362,3,1,-2
13:1:6.362,6,0,-2
13:1:6.362,2,0,-1
13:1:6.362,-5,5,0
13:1:6.362,8,0,1
13:1:6.362,0,0,0
13:1:6.362,-2,1,0
13:1:6.362,4,0,-1
13:1:6.362,-3,0,0
13:1:6.362,2,2,-1
13:1:6.362,-1,6,-1
13:1:6.362,4,-1,-2
13:1:6.362,5,-3,-1
13:1:6.362,1,2,0
13:1:6.362,0,1,1
13:1:6.362,5,0,0
13:1:6.362,-2,4,-2
13:1:6.362,0,3,0
13:1:6.362,3,0,-2
13:1:6.362,4,1,-2
13:1:6.362,1,5,0
13:1:6.395,3,2,-1
13:1:6.395,7,0,-1
13:1:6.395,0,-1,0
13:1:6.395,1,2,1
13:1:6.395,3,-1,1
13:1:6.395,1,0,0
13:1:6.395,-3,4,-1
13:1:6.395,5,0,0
13:1:6.395,6,-2,-3
13:1:6.395,-3,1,0
13:1:6.395,1,5,-2
13:1:6.395,3,5,-1
13:1:6.395,1,1,-1
13:1:6.395,1,1,0
13:1:6.395,5,1,1
13:1:6.395,3,-1,1
13:1:6.395,0,4,-1
13:1:6.395,2,3,0
13:1:6.395,6,-1,-3
13:1:6.395,1,-3,-1
13:1:6.395,0,0,-2
13:1:6.395,4,0,0
13:1:6.395,4,0,-1
